Pit ID	GPS Latitude	GPS Longitude	Village	Stage Name	Pit Filled	Filled Image	Digging Date	Digging Image
KHA-DU-7877-049	 19.509101254529845 	 76.23237930391166 	khandviwadi	filling	Mon May 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-a4bb117a-e80c-476e-9ff6-6939501893ce5760709140200101035.jpg-1745905156584	Mon May 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-6e0927bb-254c-4f23-9110-8ff2a76efb363418367225967923395.jpg-1743753877628
KHA-GK-1825-070	 19.509129237292292 	 76.24763150211459 	khandviwadi	filling	Sat Apr 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/072ebb0e-bed0-4132-b17a-763589d344d4.octet-stream	Fri Apr 18 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-4266983d-b2e1-4919-859d-831d26c87e514764402175438155141.jpg-1744981316720
KHA-DU-7877-048	 19.50913615883584 	 76.23220686170738 	khandviwadi	filling	Mon May 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-0f77bd61-0d2d-41ba-b96a-97ae5f4c3ac2624102310596537640.jpg-1745905192597	Mon May 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-faae4f6e-131c-48cc-8767-e0fbdcf864285442977079853791809.jpg-1743753735534
KHA-VJ-3860-381	 19.509137275800853 	 76.23223904955763 	khandviwadi	filling	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-5918262f-eb83-45dc-a1c4-a646d4e0aade4419680599954607104.jpg-1745578974519	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-b7085d55-85d2-46f3-9d4c-219228e8ef737213355468016616557.jpg-1746702495814
KHA-GK-9502-065	 19.50916833333333 	 76.24672333333334 	khandviwadi	filling	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-9cda74a7-7735-476d-b49e-1bbcbd60b5e67739649193491693691.jpg-1747820064858	Fri Apr 18 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-3140f0b2-20b5-4d0d-a8f1-c1e09420dafd3827059214566030504.jpg-1744979028751
KHA-DU-7877-047	 19.50918626454169 	 76.23199663358774 	khandviwadi	filling	Mon May 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-c7452f47-cceb-45ca-9181-a03cbfc610439035482915974056558.jpg-1745905213713	Mon May 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/a517dbd4-9f6e-468f-a6c4-c4bc73dfe7a7.jpg-1751182782494
KHA-GK-9502-064	 19.509196666666664 	 76.24674166666667 	khandviwadi	filling	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-ee5b840c-dbcb-4197-9d4b-85853c2310934721247761776139929.jpg-1747820111390	Fri Apr 18 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-5ae1ad82-64a0-4140-9576-92f5e1fb0b5f2391481870760290162.jpg-1744978974590
KHA-RS-3045-359	 19.509201282233423 	 76.23 	khandviwadi	filling	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/433ba69f-0dfb-43bd-ae08-3ca4a79504f5.jpg-1752310523705	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-81c48d42-9130-4e1d-9403-060a99396dc24167024221569558257.jpg-1746702319519
KHA-DU-7877-046	 19.509235570015232 	 76.23177435903979 	khandviwadi	filling	Mon May 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-316af225-d754-42f5-9147-19517da452491502183802519210230.jpg-1745905246756	Mon May 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-4a01ea4c-6874-4c39-b5f4-367e4392121f7559330675991438032.jpg-1743751369045
KHA-GK-9502-063	 19.509248333333336 	 76.24676166666667 	khandviwadi	filling	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-d6c0d1e3-50b5-4114-84cf-4c0a72103dd31470100662627629717.jpg-1747820134505	Fri Apr 18 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-18c20b3c-24e1-4725-b482-dbf0ba1f0b7a7635090370687777351.jpg-1744978999421
KHA-RS-3045-360	 19.509251128321814 	 76.23169856582155 	khandviwadi	filling	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-d862fc57-04e8-46e4-9d1b-e290ca0629a96992138676888050481.jpg-1744022672239	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-2b63f0ec-407b-46d6-9b55-16878da8c4156738402723949412475.jpg-1746704058084
JAL-MAH-15011-3	 19.5092599999999 	 76.2322816666666 	Maharashtra-Jalna-Partur-null-Khandviwadi		2023-05-07 21:00:00			
JAL-MAH-15011-1	 19.5092600000000 	 76.2322817000000 	Maharashtra-Jalna-Partur-null-Khandviwadi		2023-05-07 21:02:00			
KHA-BP-9292-177	 19.509290836456746 	 76.23155679223622 	khandviwadi	filling	Mon May 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-019ac19e-5688-44fb-8a1b-d73e2b5de5ea826712100988088244.jpg-1745905266117	Mon May 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-ed0077bb-2a10-4913-86ce-507893bb355e546995280675571642.jpg-1748339174293
KHA-RS-3045-361	 19.509329687060166 	 76.23 	khandviwadi	filling	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-a70d5bb4-dccb-4f6f-8238-3c2c6dcc8cee5648222589511585396.jpg-1744022628290	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-3d0c9291-cd8b-4d86-9730-d51ff3da57e62645800983427787318.jpg-1746704009669
KHA-BP-9292-176	 19.50933490290289 	 76.23 	khandviwadi	filling	Mon May 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-d8994779-7eeb-438a-a127-8bb9f2b4f21a7721694189643128281.jpg-1745905274202	Mon May 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-80dfe0f0-c4c2-47b2-be3b-e61bc60d12c47051396118591885151.jpg-1743751114063
KHA-DS-2828-204	 19.509366273308373 	 76.24994915832204 	khandviwadi	filling	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-2e70bc59-f46e-44e7-a892-5d904ed700f75628268936082709376.jpg-1747821355319	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-9d256191-3bbf-4c4c-ba04-f714a29d31427560405889321978909.jpg-1747821334048
KHA-BP-9292-175	 19.509372866765656 	 76.23120290373572 	khandviwadi	filling	Mon May 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-f1992c8f-5e8d-4851-9948-de6536a9f4296441600279960356297.jpg-1745905631562	Mon May 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-f05424b8-91e7-42a6-918f-0ba3a20bc8f62992952190398179884.jpg-1743751034645
KHA-DS-2828-204	 19.50937628941549 	 76.24997844565193 	khandviwadi	filling	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-33e259b9-37f1-47c9-8c72-ad9184a4435b7253677332272246937.jpg-1747821308716	Sat Apr 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-c264a209-b667-4ae5-a0b3-861f7f4c5c8c7600482858130424402.jpg-1745655989588
KHA-JB-9502-022	 19.50937880687239 	 76.24899623824297 	khandviwadi	filling	Sun May 04 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-3b7472ae-ca48-4377-9310-a91fa38484c37185914958755285867.jpg-1746358125929	Thu Apr 17 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-61fa0824-6d44-43a8-82b0-af7d87e737353517033104891467719.jpg-1744895038643
KHA-DS-2828-202	 19.509383315319468 	 76.24987299010384 	khandviwadi	filling	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-d7ed89cc-878d-45a1-a371-f25beb6c61992581669196231409590.jpg-1747821285957	Sat Apr 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-e7def383-5123-431f-b3ef-5a6d9f19e24f5402231974671049039.jpg-1745654844550
KHA-JB-0695-201	 19.509389413453942 	 76.24980315668279 	khandviwadi	filling	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-2d4e5dc5-cb8d-4ad9-bc67-0c96fb4bc281826171962393776305.jpg-1747821465183	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-ce32b153-79e7-4b5e-9f0e-1d99eeb05ee95514616830292702138.jpg-1747821431773
KHA-JB-0695-203	 19.509392094350375 	 76.24986098986606 	khandviwadi	filling	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-453ea2d2-0747-4341-b024-35cdda9983546335314324845861306.jpg-1747821408043	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-628726dc-6e47-4d43-89d3-9046d71102b78837968182116286521.jpg-1747821378048
KHA-RS-3045-362	 19.50941283336181 	 76.23101942319643 	khandviwadi	filling	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-e2777c58-29bb-406e-876a-df50dea697ec3908019557988037091.jpg-1743775989940	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-52d08e55-3f82-4a84-8b4e-528cb712bd1b1344532347919584468.jpg-1746702394405
JAL-MAH-15471-1	 19.5094167000000 	 76.2536850000000 	Maharashtra-Jalna-Partur-null-Khandviwadi		2023-04-29 12:24:00			
KHA-JB-0695-200	 19.51 	 76.25 	khandviwadi	filling	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-2c96aead-89d7-4d79-9c6e-8338f08c0793794250210984568135.jpg-1747821528023	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-85ffde41-3508-42bd-9213-7564cd34c6e06148817528833989172.jpg-1747821494996
KHA-GK-1825-085	 19.50942145779935 	 76.23098965343331 	khandviwadi	filling	Mon May 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-22c3cfcd-6ad1-4d1d-b16e-2b7c5f98d33e1191165989355594693.jpg-1745905654787	Mon May 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-23c12409-e5a6-4ee3-9b23-137ba7f649e22715334388326001815.jpg-1743751002998
KHA-JB-0695-195	 19.509426392023325 	 76.24952366733434 	khandviwadi	filling	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-f8e16d66-06aa-4117-9ed3-7c162aeb2c7e8580803669701723567.jpg-1747821704634	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-73fbf012-2025-4933-88a5-832f298ea62a4458373955276661066.jpg-1747821680564
KHA-JB-0695-199	 19.50943415951177 	 76.24967546343076 	khandviwadi	filling	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-4af3ca29-505a-4924-9337-ea9533c66864607669700712194029.jpg-1747821575228	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-0706a3fb-f8cd-42eb-b45b-0195207322784733953821746370143.jpg-1747821551833
JAL-MAH-15471-6	 19.5094350000000 	 76.2536966666666 	Maharashtra-Jalna-Partur-null-Khandviwadi		2023-04-29 11:43:00			
JAL-MAH-15471-5	 19.5094350000000 	 76.2536967000000 	Maharashtra-Jalna-Partur-null-Khandviwadi		2023-04-29 12:08:00			
KHA-SK-2828-196	 19.51 	 76.25 	khandviwadi	filling	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-fcfdf4da-eb43-43a4-a976-8be951f0597a4965786775381074941.jpg-1747821664042	Sun May 04 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-73b895fa-365f-4d4c-9cd6-4bf341b997e71911358354112677110.jpg-1746358822149
KHA-JB-0695-198	 19.50943847778548 	 76.24963296408521 	khandviwadi	filling	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-95bf4d6c-9f41-41bc-87fa-42704dc5de862335191428310564964.jpg-1747821625530	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-6bdb9aab-1729-4af1-a0ea-fd6a2af00f401489116278464722627.jpg-1747821622766
KHA-JB-0695-197	 19.50944543532446 	 76.24952676124792 	khandviwadi	filling	Sun May 04 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-d3ae5c81-0d66-4d41-91d5-649ffe384a6c4070891501123169903.jpg-1746358329208	Sun May 04 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-496347c4-6073-4343-8d07-3fc3d61d23406158724073890720721.jpg-1746358311483
KHA-JB-0695-193	 19.50944731826601 	 76.24946223519895 	khandviwadi	filling	Sun May 04 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-a91bd033-809b-457e-8a94-3a16f9c112b75611705794908843260.jpg-1746358206945	Sun May 04 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-93d23b21-a227-4088-8075-30da86262a41854485846269796188.jpg-1746358167930
KHA-SK-2828-194	 19.509449420532444 	 76.24947031427621 	khandviwadi	filling	Sun May 04 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-3b69c653-d597-44a6-bb8b-b925a766567c8336089144367840416.jpg-1746358266963	Sun May 04 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-54f49bae-8a8f-4bad-94ca-fc394efd5f8b1862594405787295078.jpg-1746358244253
JAL-MAH-15471-2	 19.5094533000000 	 76.2546517000000 	Maharashtra-Jalna-Partur-null-Khandviwadi		2023-04-29 12:12:00			
KHA-VS-9502-060	 19.50945606743092 	 76.24539442106285 	khandviwadi	filling	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-275b4333-b476-43cb-b399-57a929a4a24e5602133960506572746.jpg-1747819593455	Fri Apr 18 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-ab7d6265-9fa1-4a54-87a6-e5c548946c4b7242432784645462059.jpg-1744975569380
KHA-JB-0695-191	 19.509472746117133 	 76.25 	khandviwadi	filling	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-f0a766cb-f03a-4ece-b271-1ca36c7cd21a8905562187720108042.jpg-1747822103835	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-4c888811-49cc-4c92-81fc-2648aa4ac9de8848361300380347580.jpg-1747822051847
KHA-JB-0695-192	 19.51 	 76.25 	khandviwadi	filling	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-7ec35ef7-4c08-441a-86d6-dbbf833800534100323132435816953.jpg-1747821987376	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-aa81191c-839e-4f8b-a0f8-e0741eed0f376094533898878983633.jpg-1747821751330
KHA-GK-1825-084	 19.509476430235118 	 76.23077477007133 	khandviwadi	filling	Mon May 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-f6d182e5-8995-4639-8597-f2e1012c3d209039191322939331425.jpg-1745905822328	Mon May 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-dc5f1ca1-06ef-4170-8738-ad74d62e02571582284017861401741.jpg-1743749698813
KHA-VS-9502-062	 19.509491375057696 	 76.24774389020115 	khandviwadi	filling	Sat Apr 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/4c74c2fd-c76f-4477-904a-9e98505b1a57.octet-stream	Fri Apr 18 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-34130e79-c0a7-4695-933e-661536276ac4707435184177684640.jpg-1744977949985
KHA-JB-9502-023	 19.509531305586293 	 76.24914064952819 	khandviwadi	filling	Sun May 04 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-b4a28806-1034-4b21-b50b-ae94141526f92643663777581006793.jpg-1746357603573	Thu Apr 17 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-a5aaf7c0-9765-41a8-965d-b6e547a96cce2355345943946520967.jpg-1744896737079
KHA-GK-1825-083	 19.509531588101765 	 76.23057503906519 	khandviwadi	filling	Mon May 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-619dd02c-5f72-4873-babc-c8dfccb10aae6178134556148864691.jpg-1745905843512	Mon May 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-b7caace7-6f7c-4b17-9886-4148a6df48ab672960230373097154.jpg-1743749412657
JAL-MAH-11385-5	 19.5095516666666 	 76.2555133333333 	Maharashtra-Jalna-Partur-null-Khandviwadi		2023-05-19 08:59:00			
KHA-VS-9502-059	 19.509552031550363 	 76.24542909899091 	khandviwadi	filling	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-63bab785-1b3f-46dc-ae4b-a916714b80737702373112310484685.jpg-1747819553580	Fri Apr 18 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-21847709-bcbb-4f49-b833-5ea4cba270dc5365707899057969831.jpg-1744975596716
JAL-MAH-15661-4	 19.5095717000000 	 76.2541817000000 	Maharashtra-Jalna-Partur-null-Khandviwadi		2023-05-05 15:32:00			
KHA-VS-9502-061	 19.509577248576495 	 76.24775378230233 	khandviwadi	filling	Sat Apr 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/e5004f6b-f39a-4286-9aea-af918c49c710.octet-stream	Fri Apr 18 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-649f4cdf-7199-457d-bce4-f10e71ecea6f8553724895350144307.jpg-1744977809545
KHA-RS-3045-363	 19.50957982306642 	 76.23054467506928 	khandviwadi	filling	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-f64bac11-b8ca-407a-b898-9d24061b0f713887554238036867585.jpg-1743770473882	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-e40d93e7-8d60-4397-a270-27713b87eb3f5852965023632585046.jpg-1746702452034
JAL-MAH-15661-3	 19.5095962000000 	 76.2541797000000 	Maharashtra-Jalna-Partur-null-Khandviwadi		2023-05-05 15:31:00			
JAL-MAH-15661-1	 19.5095967000000 	 76.2541967000000 	Maharashtra-Jalna-Partur-null-Khandviwadi		2023-05-05 15:30:00			
JAL-MAH-15661-2	 19.5096000000000 	 76.2541733000000 	Maharashtra-Jalna-Partur-null-Khandviwadi		2023-05-05 15:31:00			
KHA-GK-1825-082	 19.509612174483294 	 76.23045910198094 	khandviwadi	filling	Mon May 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-8a67dec7-38e7-49e0-8b54-06bf317c9a8f4877381133109748072.jpg-1745906101131	Mon May 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-11448bbd-6169-4b12-818d-6431e140b9b94193372467441921957.jpg-1743748927398
JAL-MAH-15471-4	 19.5096267000000 	 76.2542067000000 	Maharashtra-Jalna-Partur-null-Khandviwadi		2023-04-29 12:11:00			
KHA-MB-9502-066	 19.509663346257327 	 76.24610055310146 	khandviwadi	filling	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-1022bb14-ef71-43ef-bfa6-07e044b0f82016135905971686004.jpg-1747819621535	Fri Apr 18 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-e4e26a72-aa33-4e78-a3d1-12e4030f6900450463637684198828.jpg-1744980003785
JAL-MAH-11382-3	 19.5096817000000 	 76.2297104000000 	Maharashtra-Jalna-Partur-null-Khandviwadi		2023-05-06 20:01:00			
JAL-MAH-11382-2	 19.5096874000000 	 76.2297745000000 	Maharashtra-Jalna-Partur-null-Khandviwadi		2023-05-06 20:01:00			
JAL-MAH-11382-1	 19.5096878000000 	 76.2297761000000 	Maharashtra-Jalna-Partur-null-Khandviwadi		2023-05-06 20:00:00			
KHA-SP-6951-033	 19.50970472713989 	 76.22967785260656 	khandviwadi	filling	Wed May 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-436604c8-69b4-494a-980c-048678a0aa893848513202438793061.jpg-1746964771620	Wed May 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/ae1a0d55-aa1e-45b3-af97-1b84a8015dc6.jpg-1752314665785
KHA-SP-6951-034	 19.509744593146717 	 76.22955448695683 	khandviwadi	filling	Wed May 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-7caa4537-2bfe-4680-a97a-865c3507a3368516564201504845615.jpg-1747024675344	Wed May 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-5e77e9d0-8e69-42e8-84e8-094911e7571d7664480940538977276.jpg-1745988653123
KHA-VS-9502-058	 19.51 	 76.24523342957163 	khandviwadi	filling	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-1bc0ad04-f10b-4ab3-8a3c-76ba9f7841f07731788360949859938.jpg-1747819599330	Fri Apr 18 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-37acf17e-5223-4932-b8cf-178f0f1be9914941304199543154349.jpg-1744975632105
KHA-SP-6951-035	 19.509758923344677 	 76.22947215884774 	khandviwadi	filling	Wed May 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-5d325b59-db5b-4f19-827b-1223ef4dd9a33942004404664522075.jpg-1747025463730	Wed May 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-987c7c2c-2ee0-4552-b12e-aa9b16f91d1e364932932769244858.jpg-1745988690789
KHA-GD-3977-016	 19.509766685121612 	 76.22944725114091 	khandviwadi	filling	Wed May 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-d0e5821f-3d6e-4cf1-8844-631d0080c5586876260814780523330.jpg-1746951273461	Wed May 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-64a426fd-458a-4f70-b06d-aa59af56e4764046586943134781590.jpg-1745905019611
KHA-GD-3977-017	 19.509776666666667 	 76.23 	khandviwadi	filling	Wed May 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-89490ba4-e98c-4633-a0c9-52d1590001407402021179344523711.jpg-1746951273450	Wed May 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-cbf54968-bbd7-4619-849e-3473863e56762281051225348015610.jpg-1745919201087
KHA-GK-1825-081	 19.509778449670318 	 76.23047679132871 	khandviwadi	filling	Mon May 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-7fd6a6c1-c3b7-4c58-85a7-f3588f844c303059575915574649549.jpg-1745906215109	Mon May 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/54906463-d33a-4c0e-aabb-c4017fd51abc.jpg-1751622292457
KHA-SP-6951-036	 19.509786666666667 	 76.22936249029395 	khandviwadi	filling	Wed May 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-0d8fdc95-f410-4431-b06a-e152aaae62433142583900776252916.jpg-1747025653698	Wed May 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-c67fb1e7-0474-414e-95b3-b3687a2162553479165580945481580.jpg-1745988709703
KHA-RS-3397-296	 19.509789290478547 	 76.23 	khandviwadi	filling	Wed May 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-e6525c50-e7f3-4805-b98d-e8059f0257d72108939339642167389.jpg-1746425553186	Wed May 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-695f4710-a961-4260-bdd7-c5fa189740063955013666547383597.jpg-1745032831967
